,departement_libellemin,uic_code,code_gare,gare_regionsncf_libelle,alias_libelle_noncontraint,commune_libellemin,latitude_entreeprincipale_wgs84,longitude_entreeprincipale_wgs84,departement_numero
2567,Haut-Rhin,0087181552,02811,ALSACE,Saint-Gilles Lycée Haut-Rhin,Wintzenheim,48.0758611,7.2609746,68
2568,Vendée,0087486571,01537,PAYS DE LA LOIRE,Saint-Gilles-Croix-de-Vie,Saint-Gilles-Croix-de-Vie,46.696466,-1.941296,85
2569,Val-d'Oise,0087276170,02502,PARIS-NORD,Saint-Gratien,Saint-Gratien,48.96403,2.28531,95
2570,Charente-Maritime,0087491324,01504,POITOU-CHARENTES AQUITAINE,Saint-Hilaire - Brizambourg,Saint-Hilaire-de-Villefranche,45.85007,-0.5347155,17
2571,Isère,0087761684,00173,ALPES,Saint-Hilaire - Saint-Nazaire,Saint-Hilaire-du-Rosier,45.0713405,5.243851,38
2572,Marne,0087174441,02843,,Saint-Hilaire-au-Temple,Saint-Hilaire-au-Temple,49.05593,4.37967,51
2573,Loire-Atlantique,0087481234,01621,PAYS DE LA LOIRE,Saint-Hilaire-de-Chaléons,Saint-Hilaire-de-Chaléons,47.1057704,-1.8650604,44
2574,Vendée,0087486563,01538,PAYS DE LA LOIRE,Saint-Hilaire-de-Riez,Saint-Hilaire-de-Riez,46.7166736,-1.9496838,85
2575,Nord,0087297531,02320,NORD PAS DE CALAIS,Saint-Hilaire-sur-Helpe,Saint-Hilaire-sur-Helpe,50.1319709,3.9140099,59
2576,Ille-et-Vilaine,0087471052,01768,BRETAGNE,Saint-Jacques-de-la-Lande,Saint-Jacques-de-la-Lande,48.0670983,-1.7142367,35
2577,Charente-Maritime,0087491357,01503,POITOU-CHARENTES AQUITAINE,Saint-Jean-d'Angély,Saint-Jean-d'Angély,45.9407739,-0.5097829,17
2578,Côte-d'Or,0087713651,00650,BOURGOGNE FRANCHE-COMTE,Saint-Jean-de-Losne,Saint-Jean-de-Losne,47.0997302,5.2441226,21
2579,Pyrénées-Atlantiques,0087677120,00846,POITOU-CHARENTES AQUITAINE,Saint-Jean-de-Luz - Ciboure,Saint-Jean-de-Luz,43.385838,-1.66122,64
2580,Savoie,0087742320,00386,ALPES,Saint-Jean-de-Maurienne Arvan,Saint-Jean-de-Maurienne,45.277542,6.354716,73
2581,Ariège,0087611624,01029,MIDI PYRENEES,Saint-Jean-de-Verges,Saint-Jean-de-Verges,43.0128587,1.608059,09
2582,Pyrénées-Atlantiques,0087673723,00849,POITOU-CHARENTES AQUITAINE,Saint-Jean-Pied-de-Port,Saint-Jean-Pied-de-Port,43.1679394,-1.2380129,64
2583,Loire,0087726851,00466,RHONE-ALPES,Saint-Jodard,Saint-Jodard,45.8857125,4.125231,42
2584,Haute-Garonne,0087611657,01028,MIDI PYRENEES,Saint-Jory,Saint-Jory,43.738375,1.371619,31
2585,Bouches-du-Rhône,0087759316,00182,PROVENCE ALPES COTE D'AZUR,Saint-Joseph le Castellas,Marseille,43.3518976,5.3770681,13
2586,Côte-d'Or,0087713834,00644,BOURGOGNE FRANCHE-COMTE,Saint-Julien - Clénay,Saint-Julien,47.4060132,5.1281864,21
2587,Gard,0087775544,00090,,Saint-Julien les Fumades,Saint-Laurent-d'Aigouze,,,30
2588,Yonne,0087683227,00785,PARIS-SUD-EST,Saint-Julien-du-Sault,Saint-Julien-du-Sault,48.0269195,3.302688,89
2589,Haute-Savoie,0087745430,00365,ALPES,Saint-Julien-en-Genevois,Saint-Julien-en-Genevois,46.142044,6.0855358,74
2590,Haute-Vienne,0087592709,01167,LIMOUSIN,Saint-Junien,Saint-Junien,45.8813844,0.9004849,87
2591,Oise,0087313270,02301,PARIS-NORD,Saint-Just-en-Chaussée,Saint-Just-en-Chaussée,49.50364,2.42949,60
2592,Seine-Maritime,0087413310,01859,NORMANDIE,Saint-Laurent - Gainneville,Saint-Laurent-de-Brèvedent,49.5285649,0.2522963,76
2593,Gard,0087775841,00083,LANGUEDOC-ROUSSILLON,Saint-Laurent-d'Aigouze,Saint-Laurent-d'Aigouze,43.6392883,4.1930703,30
2594,Charente-Maritime,0087485136,01568,POITOU-CHARENTES AQUITAINE,Saint-Laurent-de-la-Prée - Fouras,Saint-Laurent-de-la-Prée,45.9930002,-1.0274305,17
2595,Alpes-Maritimes,0087756346,00226,PROVENCE ALPES COTE D'AZUR,Saint-Laurent-du-Var,Saint-Laurent-du-Var,43.662451,7.194413,06
2596,Jura,0087715417,00633,BOURGOGNE FRANCHE-COMTE,Saint-Laurent-en-Grandvaux,Saint-Laurent-en-Grandvaux,46.5747975,5.9512119,39
2597,Saône-et-Loire,0087694364,00739,BOURGOGNE FRANCHE-COMTE,Saint-Léger-sur-Dheune,Saint-Léger-sur-Dheune,46.8484526,4.6286039,71
2598,Dordogne,0087595264,01112,POITOU-CHARENTES AQUITAINE,Saint-Léon-sur-l'Isle,Saint-Léon-sur-l'Isle,45.1233004,0.4923106,24
2599,Vosges,0087144477,02914,,Saint-Léonard,Saint-Léonard,48.2170818,6.9415509,88
2600,Haute-Vienne,0087592071,01199,LIMOUSIN,Saint-Léonard-de-Noblat,Saint-Léonard-de-Noblat,45.8320199,1.481686,87
2601,Oise,0087276402,02481,PARIS-NORD,Saint-Leu-d'Esserent,Saint-Leu-d'Esserent,49.2140819,2.4177845,60
2602,Val-d'Oise,0087276600,02463,PARIS-NORD,Saint-Leu-la-Forêt,Saint-Leu-la-Forêt,49.01571,2.24264,95
2603,Manche,0087447003,01788,NORMANDIE,Saint-Lô,Saint-Lô,49.116975,-1.099525,50
2604,Jura,0087718197,00621,BOURGOGNE FRANCHE-COMTE,Saint-Lothain,Saint-Lothain,46.8231806,5.6439849,39
2605,Gironde,0087584730,01225,POITOU-CHARENTES AQUITAINE,Saint-Loubès,Saint-Loubès,44.9224009,-0.4333056,33
2606,Haut-Rhin,0087182139,02803,ALSACE,Saint-Louis,Saint-Louis,47.5906094,7.5559882,68
2607,Haut-Rhin,0087181016,02822,ALSACE,Saint-Louis La Chaussée,Saint-Louis,47.6094781,7.5312095,68
2608,Bouches-du-Rhône,0087751644,00285,PROVENCE ALPES COTE D'AZUR,Saint-Louis les Aygalades,Marseille,43.3461208,5.3651173,13
2609,Gironde,0087582825,01262,POITOU-CHARENTES AQUITAINE,Saint-Macaire,Saint-Macaire,44.5686216,-0.2270601,33
2610,Deux-Sèvres,0087485490,01555,POITOU-CHARENTES AQUITAINE,Saint-Maixent-L'École,Saint-Maixent-l'École,46.406607,-0.201073,79
2611,Ille-et-Vilaine,0087478107,01651,BRETAGNE,Saint-Malo,Saint-Malo,48.646859,-2.004158,35
2612,Seine-et-Marne,0087682294,00805,PARIS-SUD-EST,Saint-Mammès,Saint-Mammès,48.382171,2.815930,77
2613,Bouches-du-Rhône,0087751701,00284,PROVENCE ALPES COTE D'AZUR,Saint-Marcel,Marseille,43.28818,5.4671155,13
2614,Ain,0087723742,00512,RHONE-ALPES,Saint-Marcel en Dombes,Saint-Marcel,45.9503701,4.9775148,01
2615,Isère,0087761718,00172,ALPES,Saint-Marcellin,Saint-Marcellin,45.150898,5.323649,38
2616,Gironde,0087491209,01514,POITOU-CHARENTES AQUITAINE,Saint-Mariens - Saint-Yzan,Saint-Yzan-de-Soudiac,45.139072,-0.3917824,33
2617,Sarthe,0087396283,01904,PAYS DE LA LOIRE,Saint-Mars-la-Brière,Saint-Mars-la-Brière,48.0285239,0.3656778,72
2618,Essonne,0087545350,01455,PARIS RIVE GAUCHE,Saint-Martin d'Étampes,Étampes,48.427470,2.145401,91
2619,Haute-Garonne,0087353599,02104,MIDI PYRENEES,Saint-Martin du Touch,Toulouse,43.5997881,1.3718548,31
2620,Haute-Savoie,0087746222,00352,,Saint-Martin-Bellevue,Fillière,,,74
2621,Landes,0087671495,00885,POITOU-CHARENTES AQUITAINE,Saint-Martin-d'Oney,Saint-Martin-d'Oney,43.9301115,-0.6516933,40
2622,Bouches-du-Rhône,0087753681,00256,PROVENCE ALPES COTE D'AZUR,Saint-Martin-de-Crau,Saint-Martin-de-Crau,43.6223344,4.8003403,13
2623,Ain,0087743112,00383,ALPES,Saint-Martin-du-Mont,Saint-Martin-du-Mont,46.095871,5.303003,01
2624,Seine-Maritime,0087411413,01870,NORMANDIE,Saint-Martin-du-Vivier,Saint-Martin-du-Vivier,49.4704151,1.1615438,76
2625,Indre-et-Loire,0087574459,01381,CENTRE,Saint-Martin-le-Beau,Saint-Martin-le-Beau,47.3552058,0.9058418,37
2626,Haute-Garonne,0087611103,01060,MIDI PYRENEES,Saint-Martory,Saint-Martory,43.1385721,0.934859,31
2627,Maine-et-Loire,0087487892,01526,PAYS DE LA LOIRE,Saint-Mathurin-sur-Loire,Loire-Authion,47.4122473,-0.3182267,49
2628,Ain,0087723536,00522,RHONE-ALPES,Saint-Maurice-de-Beynost,Saint-Maurice-de-Beynost,45.827421,4.976986,01
2629,Gironde,0087582692,01271,POITOU-CHARENTES AQUITAINE,Saint-Médard-d'Eyrans,Saint-Médard-d'Eyrans,44.7168571,-0.5057172,33
2630,Gironde,0087584607,01229,POITOU-CHARENTES AQUITAINE,Saint-Médard-de-Guizières,Saint-Médard-de-Guizières,45.0155723,-0.0488253,33
2631,Ille-et-Vilaine,0087478024,01659,BRETAGNE,Saint-Médard-sur-Ille,Saint-Médard-sur-Ille,48.2742219,-1.6674886,35
2632,Savoie,0087742361,00385,ALPES,Saint-Michel - Valloire,Saint-Michel-de-Maurienne,45.216916,6.4719135,73
2633,Paris,0087547315,01433,PARIS RIVE GAUCHE,Saint-Michel Notre-Dame,Paris,48.85348,2.34545,75
2634,Vosges,0087144683,02911,LORRAINE,Saint-Michel-sur-Meurthe,Saint-Michel-sur-Meurthe,48.3269843,6.8882777,88
2635,Essonne,0087545202,01466,PARIS RIVE GAUCHE,Saint-Michel-sur-Orge,Saint-Michel-sur-Orge,48.635479,2.306632,91
2636,Vosges,0087146217,02910,LORRAINE,Saint-Nabord,Saint-Nabord,48.0461722,6.5818945,88
2637,Loire-Atlantique,0087481705,01599,PAYS DE LA LOIRE,Saint-Nazaire,Saint-Nazaire,47.286412,-2.211096,44
2638,Lot-et-Garonne,0087586180,01220,,Saint-Nicolas - Saint-Romain,Sauveterre-la-Lémance,,,47
2639,Yvelines,0087733071,02031,PARIS SAINT-LAZARE,Saint-Nom-la-Bretèche Forêt de Marly T13,Étang-la-Ville,,,78
2640,Yvelines,0087382481,02031,PARIS SAINT-LAZARE,Saint-Nom-la-Bretèche Forêt de Marly,Étang-la-Ville,48.8677671,2.0509372,78
2641,Pas-de-Calais,0087281444,02430,NORD PAS DE CALAIS,Saint-Omer,Saint-Omer,50.7536204,2.2667624,62
2642,Oise,0087313718,02270,PARIS-NORD,Saint-Omer-en-Chaussée,Saint-Omer-en-Chaussée,49.5306261,1.9970829,60
2643,Seine-Saint-Denis,0087271247,02553,PARIS-NORD,Saint-Ouen,Saint-Ouen-sur-Seine,48.90531,2.32257,93
2644,Val-d'Oise,0087276105,02508,PARIS-NORD,Saint-Ouen-l'Aumône,Saint-Ouen-l'Aumône,49.04527,2.10651,95
2645,Val-d'Oise,0087337980,02194,PARIS-NORD,Saint-Ouen-l'Aumône Liesse,Saint-Ouen-l'Aumône,49.0338707,2.1279345,95
2646,Val-d'Oise,0087381426,02076,PARIS-NORD,Saint-Ouen-l'Aumône Quartier de l'Église,Saint-Ouen-l'Aumône,49.03997,2.10369,95
2647,Indre-et-Loire,0087571554,01413,CENTRE,Saint-Paterne-Racan,Saint-Paterne-Racan,47.6042003,0.4783289,37
2648,Indre-et-Loire,0087571810,01405,CENTRE,Saint-Patrice,Coteaux-sur-Loire,47.2855394,0.3096916,37
2649,Ain,0087723783,00509,RHONE-ALPES,Saint-Paul-de-Varax,Saint-Paul-de-Varax,46.1000331,5.1282046,01
2650,Hautes-Pyrénées,0087671362,00888,MIDI PYRENEES,Saint-Pé-de-Bigorre,Saint-Pé-de-Bigorre,43.1015768,-0.1619763,65
2651,Ardèche,0087761494,03083,,Saint-Péray,Saint-Péray,44.94771,4.85035,07
2652,Eure-et-Loir,0087394148,01935,PARIS RIVE GAUCHE,Saint-Piat,Saint-Piat,48.5429526,1.5904889,28
2653,Savoie,0087741223,00409,ALPES,Saint-Pierre-d'Albigny,Saint-Pierre-d'Albigny,45.557397,6.156151,73
2654,Gironde,0087582833,01261,POITOU-CHARENTES AQUITAINE,Saint-Pierre-d'Aurillac,Saint-Pierre-d'Aurillac,44.5752452,-0.1876216,33
2655,Dordogne,0087595520,01105,POITOU-CHARENTES AQUITAINE,Saint-Pierre-de-Chignac,Saint-Pierre-de-Chignac,45.1234881,0.856103,24
2656,Indre-et-Loire,0087571240,01426,CENTRE,Saint-Pierre-des-Corps,Saint-Pierre-des-Corps,47.386099,0.723550,37
2657,Eure,0087415646,01836,NORMANDIE,Saint-Pierre-du-Vauvray,Saint-Pierre-du-Vauvray,49.2339135,1.2248947,27
2658,Haute-Savoie,0087746313,00349,ALPES,Saint-Pierre-en-Faucigny,Saint-Pierre-en-Faucigny,46.0593442,6.3757533,74
2659,Mayenne,0087478768,01635,PAYS DE LA LOIRE,Saint-Pierre-la-Cour,Saint-Pierre-la-Cour,48.1135968,-1.0252972,53
2660,Nièvre,0087696294,00707,AUVERGNE,Saint-Pierre-le-Moûtier,Saint-Pierre-le-Moûtier,46.7932373,3.1117427,58
2661,Morbihan,0087476440,01669,BRETAGNE,Saint-Pierre-Quiberon,Saint-Pierre-Quiberon,47.5210574,-3.138905,56
2662,Calvados,0087444216,01812,NORMANDIE,Saint-Pierre-sur-Dives,Saint-Pierre-en-Auge,49.0231057,-0.0405855,14
2663,Finistère,0087474569,01685,BRETAGNE,Saint-Pol-de-Léon,Saint-Pol-de-Léon,48.6768402,-3.98731,29
2664,Pas-de-Calais,0087342337,02166,NORD PAS DE CALAIS,Saint-Pol-sur-Ternoise,Saint-Pol-sur-Ternoise,50.37913,2.33939,62
2665,Rhône,0087723353,00532,RHONE-ALPES,Saint-Priest,Saint-Priest,45.686659,4.934242,69
2666,Haute-Vienne,0087592055,01201,LIMOUSIN,Saint-Priest-Taurion,Saint-Priest-Taurion,45.8872383,1.4002297,87
2667,Aisne,0087296004,02349,PICARDIE,Saint-Quentin,Saint-Quentin,49.8400482,3.2970089,02
2668,Yvelines,0087393843,01943,PARIS RIVE GAUCHE,Saint-Quentin en Yvelines - Montigny-le-Bretonneux,Montigny-le-Bretonneux,48.78657,2.04523,78
2669,Isère,0087723387,00530,RHONE-ALPES,Saint-Quentin-Fallavier,Saint-Quentin-Fallavier,45.638109,5.099896,38
2670,Drôme,0087761106,00180,RHONE-ALPES,Saint-Rambert-d'Albon,Saint-Rambert-d'Albon,45.297797,4.810849,26
2671,Ain,0087743740,00370,ALPES,Saint-Rambert-en-Bugey,Saint-Rambert-en-Bugey,45.9473397,5.438622,01
2672,Var,0087757526,00201,PROVENCE ALPES COTE D'AZUR,Saint-Raphaël,Saint-Raphaël,43.423560,6.769083,83
2673,Oise,0087313288,02300,PARIS-NORD,Saint-Remy-en-l'Eau,Saint-Remy-en-l'Eau,49.4681726,2.4258609,60
2674,Somme,0087313080,02312,PICARDIE,Saint-Roch,Amiens,49.8933575,2.2837132,80
2675,Rhône,0087721456,00575,RHONE-ALPES,Saint-Romain-de-Popey,Saint-Romain-de-Popey,45.8616053,4.5423351,69
2676,Loire,0087726430,00479,RHONE-ALPES,Saint-Romain-le-Puy,Saint-Romain-le-Puy,45.5545543,4.1208275,42
2677,Aveyron,0087783431,00052,LANGUEDOC-ROUSSILLON,Saint-Rome-de-Cernon,Saint-Rome-de-Cernon,44.013981,2.9673744,12
2678,Vaucluse,0087765438,00138,PROVENCE ALPES COTE D'AZUR,Saint-Saturnin-lès-Avignon,Saint-Saturnin-lès-Avignon,43.9531783,4.9352794,84
2679,Charente-Maritime,0087491035,01523,POITOU-CHARENTES AQUITAINE,Saint-Savinien,Saint-Savinien,45.8759277,-0.6778775,17
2680,Vienne,0087575365,01346,POITOU-CHARENTES AQUITAINE,Saint-Saviol,Saint-Saviol,46.1470046,0.2179,86
2681,Creuse,0087592493,01175,LIMOUSIN,Saint-Sébastien,Saint-Sébastien,46.3859938,1.5466809,23
2682,Loire-Atlantique,0087354597,02102,PAYS DE LA LOIRE,Saint-Sébastien Frêne Rond,Saint-Sébastien-sur-Loire,47.1903914,-1.4957437,44
2683,Loire-Atlantique,0087354589,02103,PAYS DE LA LOIRE,Saint-Sébastien Pas Enchantés,Saint-Sébastien-sur-Loire,47.2069513,-1.5109069,44
2684,Ille-et-Vilaine,0087471169,01760,BRETAGNE,Saint-Senoux - Pléchâtel,Saint-Senoux,47.8977519,-1.7661904,35
2685,Gironde,0087584615,01228,POITOU-CHARENTES AQUITAINE,Saint-Seurin-sur-l'Isle,Saint-Seurin-sur-l'Isle,45.0114075,-0.0026606,33
2686,Calvados,0087447714,01778,,Saint-Sever,Noues de Sienne,48.843608,-1.0516979,14
2687,Oise,0087313684,02273,PARIS-NORD,Saint-Sulpice - Auteuil,Saint-Sulpice,49.3473824,2.1164133,60
2688,Gironde,0087584722,01226,POITOU-CHARENTES AQUITAINE,Saint-Sulpice - Izon,Saint-Sulpice-et-Cameyrac,44.9142742,-0.392135,33
2689,Tarn,0087615344,00957,MIDI PYRENEES,Saint-Sulpice (Tarn),Saint-Sulpice-la-Pointe,43.775073,1.680702,81
2690,Haute-Vienne,0087592345,01184,LIMOUSIN,Saint-Sulpice-Laurière,Saint-Sulpice-Laurière,46.0469183,1.4762218,87
2691,Saône-et-Loire,0087694174,00742,BOURGOGNE FRANCHE-COMTE,Saint-Symphorien-de-Marmagne,Saint-Symphorien-de-Marmagne,46.8442215,4.3377542,71
2692,Finistère,0087474312,01689,BRETAGNE,Saint-Thégonnec,Saint-Thégonnec Loc-Eguiner,48.4942082,-3.9483116,29
2693,Drôme,0087761130,00179,RHONE-ALPES,Saint-Vallier sur Rhône,Saint-Vallier,45.186395,4.814390,26
2694,Loire,0087721043,00592,RHONE-ALPES,Saint-Victor - Thizy,Saint-Victor-sur-Rhins,46.0024781,4.2810245,42
2695,Seine-Maritime,0087415166,01842,NORMANDIE,Saint-Victor-l'Abbaye,Saint-Victor-l'Abbaye,49.6770346,1.1097122,76
2696,Haute-Vienne,0087592683,01169,LIMOUSIN,Saint-Victurnien,Saint-Victurnien,45.8765887,1.0095737,87
2697,Haute-Loire,0087734715,00421,AUVERGNE,Saint-Vincent le Château,Saint-Vincent,45.1488794,3.9186273,43
2698,Landes,0087673277,00864,POITOU-CHARENTES AQUITAINE,Saint-Vincent-de-Tyrosse,Saint-Vincent-de-Tyrosse,43.657736,-1.306493,40
2699,Doubs,0087718320,00614,BOURGOGNE FRANCHE-COMTE,Saint-Vit,Saint-Vit,47.183507,5.809057,25
2700,Haute-Vienne,0087592824,01161,LIMOUSIN,Saint-Yrieix-la-Perche,Saint-Yrieix-la-Perche,45.5192516,1.2053608,87
2701,Morbihan,0087476648,01666,BRETAGNE,Sainte-Anne,Pluneret,47.6785805,-2.96048,56
2702,Lot-et-Garonne,0087586479,01214,POITOU-CHARENTES AQUITAINE,Sainte-Bazeille,Sainte-Bazeille,44.5326935,0.0931269,47
2703,Gard,0087775239,00103,LANGUEDOC-ROUSSILLON,Sainte-Cécile-d'Andorge,Sainte-Cécile-d'Andorge,44.2554362,3.9758497,30
2704,Doubs,0087715151,00637,BOURGOGNE FRANCHE-COMTE,Sainte-Colombe,Sainte-Colombe,46.879207,6.2659748,25
2705,Seine-et-Marne,0087116178,03038,PARIS-EST,Sainte-Colombe Septveilles,Sainte-Colombe,48.52959,3.25602,77
2706,Gironde,0087491282,01506,POITOU-CHARENTES AQUITAINE,Sainte-Eulalie - Carbon-Blanc,Sainte-Eulalie,44.8978327,-0.4939737,33
2707,Gironde,0087584193,01242,POITOU-CHARENTES AQUITAINE,Sainte-Foy-la-Grande,Sainte-Foy-la-Grande,44.836886,0.221519,33
2708,Orne,0087444604,01795,NORMANDIE,Sainte-Gauburge,Sainte-Gauburge-Sainte-Colombe,48.7172632,0.4281082,61
2709,Essonne,0087545210,01465,PARIS RIVE GAUCHE,Sainte-Geneviève-des-Bois,Sainte-Geneviève-des-Bois,48.653245,2.313161,91
2710,Pyrénées-Orientales,0087784850,00009,LANGUEDOC-ROUSSILLON,Sainte-Léocadie,Sainte-Léocadie,42.4411844,2.0104348,66
2711,Indre,0087597054,01088,LIMOUSIN,Sainte-Lizaigne,Sainte-Lizaigne,47.002251,2.0298004,36
2712,Nord,0087287193,02377,,Sainte-Marguerite,Comines,50.7403764,3.0092045,59
2713,Bouches-du-Rhône,0087751842,00276,PROVENCE ALPES COTE D'AZUR,Sainte-Marthe en Provence,Marseille,43.3392414,5.390412,13
2714,Indre-et-Loire,0087575050,01364,CENTRE,Sainte-Maure - Noyant,Noyant-de-Touraine,47.1112361,0.5769439,37
2715,Marne,0087174870,02841,,Sainte-Menehould,Sainte-Menehould,49.0899635,4.9037635,51
2716,Loire-Atlantique,0087481226,01622,PAYS DE LA LOIRE,Sainte-Pazanne,Sainte-Pazanne,47.1055419,-1.8138744,44
2717,Charente-Maritime,0087491001,01525,POITOU-CHARENTES AQUITAINE,Saintes,Saintes,45.74874,-0.61790,17
2718,Loir-et-Cher,0087543165,01480,CENTRE,Salbris,Salbris,47.42522,2.04778,41
2719,Hautes-Pyrénées,0087618710,00935,,Saléchan - Siradan,Saléchan,42.9633091,0.6312526,65
2720,Gard,0087775551,00089,,Salindres,Uchaud,,,30
2721,Haute-Savoie,0087746438,00344,ALPES,Sallanches - Combloux - Megève,Sallanches,45.935702,6.636431,74
2722,Pas-de-Calais,0087345215,02131,NORD PAS DE CALAIS,Sallaumines,Sallaumines,50.4223266,2.8556769,62
2723,Aveyron,0087613877,00979,MIDI PYRENEES,Salles-Courbatiès,Salles-Courbatiès,44.4751593,2.0787662,12
2724,Nord,0087342451,02162,NORD PAS DE CALAIS,Salomé,Salomé,50.5414529,2.8366078,59
2725,Bouches-du-Rhône,0087753764,00252,PROVENCE ALPES COTE D'AZUR,Salon-de-Provence,Salon-de-Provence,43.639061,5.088569,13
2726,Pyrénées-Orientales,0087784157,00040,LANGUEDOC-ROUSSILLON,Salses-le-Château,Salses-le-Château,42.8356091,2.9174466,66
2727,,0087345470,03180,,Sancourt,,,,
2728,Val-d'Oise,0087276188,02501,PARIS SAINT-LAZARE,Sannois,Sannois,48.97016,2.26377,95
2729,Moselle,0087192229,02713,LORRAINE,Sanry-sur-Nied,Sanry-sur-Nied,49.0445991,6.3399775,57
2730,Côte-d'Or,0087713594,00654,BOURGOGNE FRANCHE-COMTE,Santenay les Bains,Santenay,46.9106752,4.7017523,21
2731,Nord,0087286401,02408,NORD PAS DE CALAIS,Santes,Santes,50.5920123,2.961977,59
2732,Val-d'Oise,0087381186,02086,PARIS SAINT-LAZARE,Santeuil - Le Perchay,Santeuil,49.12416,1.94893,95
2733,Doubs,0087718502,00606,BOURGOGNE FRANCHE-COMTE,Saône,Saône,47.2097669,6.1013089,25
2734,Val-d'Oise,0087276386,02483,PARIS-NORD,Sarcelles - Saint-Brice,Saint-Brice-sous-Forêt,48.99529,2.36867,95
2735,Dordogne,0087595827,01093,POITOU-CHARENTES AQUITAINE,Sarlat-la-Canéda,Sarlat-la-Canéda,44.8770213,1.220328,24
2736,Puy-de-Dôme,0087734152,00447,AUVERGNE,Sarliève - Cournon,Cournon-d'Auvergne,45.7387697,3.1681196,63
2737,Moselle,0087193714,02681,LORRAINE,Sarralbe,Sarralbe,49.0009161,7.0367713,57
2738,Pyrénées-Atlantiques,0087672766,03211,,Sarrance,Sarrance,43.0496,-0.599962,64
2739,Bas-Rhin,0087215459,02570,,Sarre-Union,Sarre-Union,48.9360172,7.0850443,67
2740,Moselle,0087215012,02575,ALSACE,Sarrebourg,Sarrebourg,48.73808,7.05285,57
2741,Moselle,0087193615,02688,LORRAINE,Sarreguemines,Sarreguemines,49.1073357,7.0686398,57
2742,,0087191460,03181,,Sarreguemines-Est,,,,
2743,Moselle,0087193631,02686,LORRAINE,Sarreinsming,Sarreinsming,49.086306,7.1120387,57
2744,Yvelines,0087386417,02016,PARIS SAINT-LAZARE,Sartrouville,Sartrouville,48.9379523,2.1575173,78
2745,Rhône,0087723700,00516,RHONE-ALPES,Sathonay - Rillieux,Rillieux-la-Pape,45.820264,4.875315,69
2746,Landes,0087673251,00866,POITOU-CHARENTES AQUITAINE,Saubusse,Saubusse,43.6603331,-1.1901703,40
2747,Charente-Maritime,0087491811,01498,POITOU-CHARENTES AQUITAINE,Saujon,Saujon,45.6665019,-0.9300187,17
2748,Côte-d'Or,0087694471,00735,,Saulieu,Bretenière,,,21
2749,Côte-d'Or,0087713628,00653,BOURGOGNE FRANCHE-COMTE,Saulon,Bretenière,47.224035,5.1045991,21
2750,Bas-Rhin,0087214759,02578,,Saulxures,Saulxures,48.3895555,7.1478548,67
2751,Maine-et-Loire,0087487603,01531,PAYS DE LA LOIRE,Saumur,Saumur,47.26900,-0.07136,49
2752,Bouches-du-Rhône,0087753558,00261,PROVENCE ALPES COTE D'AZUR,Sausset-les-Pins,Sausset-les-Pins,43.332864,5.110001,13
2753,Pyrénées-Orientales,0087784777,00017,LANGUEDOC-ROUSSILLON,Sauto,Sauto,42.5063705,2.1600389,66
2754,,0087584458,03182,,Sauveboeuf,,,,
2755,Lot-et-Garonne,0087586495,01213,POITOU-CHARENTES AQUITAINE,Sauveterre-la-Lémance,Sauveterre-la-Lémance,44.5893893,1.0115419,47
2756,Loire-Atlantique,0087481838,01588,PAYS DE LA LOIRE,Savenay,Savenay,47.358590,-1.950957,44
2757,Maine-et-Loire,0087484329,01576,PAYS DE LA LOIRE,Savennières - Béhuard,Savennières,47.3817332,-0.6540004,49
2758,Ariège,0087611368,01047,MIDI PYRENEES,Saverdun,Saverdun,43.239357,1.570616,09
2759,Bas-Rhin,0087212225,02656,ALSACE,Saverne,Saverne,48.7444606,7.3620802,67
2760,Seine-et-Marne,0087682187,00810,PARIS-SUD-EST,Savigny-le-Temple - Nandy,Savigny-le-Temple,48.595519,2.583678,77
2761,Essonne,0087545236,01463,PARIS RIVE GAUCHE,Savigny-sur-Orge,Savigny-sur-Orge,48.67614,2.35173,91
2762,Indre-et-Loire,0087571844,01402,CENTRE,Savonnières,Savonnières,47.3605797,0.5441817,37
2763,Pas-de-Calais,0087342253,02172,NORD PAS DE CALAIS,Savy-Berlette,Savy-Berlette,50.3538756,2.5577316,62
2764,Sarthe,0087396317,01901,PAYS DE LA LOIRE,Sceaux - Boëssé,Boëssé-le-Sec,48.1221004,0.5724063,72
2765,Bas-Rhin,0087214205,02608,ALSACE,Scherwiller,Scherwiller,48.2869344,7.4301867,67
2766,Bas-Rhin,0087214692,02582,ALSACE,Schirmeck - La Broque,Schirmeck,48.47973,7.21594,67
2767,Bas-Rhin,0087215483,02569,,Schopperten,Schopperten,48.9456499,7.055779,67
2768,Bas-Rhin,0087213108,02635,ALSACE,Schweighouse-sur-Moder,Schweighouse-sur-Moder,48.8286765,7.7425635,67
2769,Bas-Rhin,0087212159,02663,ALSACE,Schwindratzheim,Schwindratzheim,48.7536468,7.6005468,67
2770,Nord,0087286518,02403,NORD PAS DE CALAIS,Seclin,Seclin,50.5486319,3.0350084,59
2771,Ardennes,0087172254,02855,CHAMPAGNE-ARDENNE,Sedan,Sedan,49.695024,4.930373,08
2772,Orne,0087444695,01792,NORMANDIE,Sées,Sées,48.5998998,0.1661851,61
2773,Bas-Rhin,0087214056,02614,ALSACE,Sélestat,Sélestat,48.2601166,7.443278,67
2774,Loir-et-Cher,0087576140,01333,CENTRE,Selles-Saint-Denis,Selles-Saint-Denis,47.3883857,1.9222038,41
